prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.45628008,0.008073774,0.5356462,neutral,1.1
0.45628008,0.008073774,0.5356462,neutral,-0.14
0.9541588,0.02421161,0.021629669,positive,-1.48
0.9541588,0.02421161,0.021629669,positive,1.64
0.13323218,0.84698373,0.019784164,negative,2.54
0.3451082,0.011222878,0.6436689,neutral,-0.79
0.009571777,0.9722376,0.018190593,negative,-2.71
0.009571777,0.9722376,0.018190593,negative,-1.99
0.009571777,0.9722376,0.018190593,negative,-0.23
0.2334868,0.10199837,0.66451484,neutral,0.93
0.2334868,0.10199837,0.66451484,neutral,0.0
0.2334868,0.10199837,0.66451484,neutral,-0.34
0.2334868,0.10199837,0.66451484,neutral,-0.15
0.2334868,0.10199837,0.66451484,neutral,-0.35
0.28945842,0.02021673,0.69032484,neutral,0.95
0.28945842,0.02021673,0.69032484,neutral,-0.27
0.11520728,0.015179847,0.86961293,neutral,-1.27
0.08064112,0.008951592,0.91040736,neutral,-0.66
0.08064112,0.008951592,0.91040736,neutral,-1.24
0.80307895,0.014919128,0.18200186,positive,0.05
0.80307895,0.014919128,0.18200186,positive,-1.98
0.80307895,0.014919128,0.18200186,positive,-1.16
0.80307895,0.014919128,0.18200186,positive,-1.08
0.80307895,0.014919128,0.18200186,positive,-1.67
0.80307895,0.014919128,0.18200186,positive,-0.08
0.80307895,0.014919128,0.18200186,positive,4.08
0.80307895,0.014919128,0.18200186,positive,-0.2
0.026130954,0.34413818,0.6297308,neutral,-0.86
0.026130954,0.34413818,0.6297308,neutral,-0.27
0.026130954,0.34413818,0.6297308,neutral,-1.16
0.026130954,0.34413818,0.6297308,neutral,-0.22
0.94749,0.027676962,0.024833044,positive,0.62
0.94749,0.027676962,0.024833044,positive,1.35
0.94749,0.027676962,0.024833044,positive,0.67
0.32210308,0.021634506,0.65626246,neutral,-0.4
0.32210308,0.021634506,0.65626246,neutral,-1.96
0.32210308,0.021634506,0.65626246,neutral,-0.26
0.32210308,0.021634506,0.65626246,neutral,-1.22
0.32210308,0.021634506,0.65626246,neutral,-0.35
0.07619933,0.012632337,0.9111683,neutral,0.48
0.23802301,0.03369977,0.72827715,neutral,-0.13
0.8602153,0.043575983,0.09620871,positive,-0.89
0.8602153,0.043575983,0.09620871,positive,-0.04
0.8602153,0.043575983,0.09620871,positive,0.55
0.8602153,0.043575983,0.09620871,positive,-1.18
0.30039585,0.011885092,0.687719,neutral,0.5
0.30039585,0.011885092,0.687719,neutral,1.66
0.30039585,0.011885092,0.687719,neutral,-0.32
0.30039585,0.011885092,0.687719,neutral,-0.03
0.0953708,0.01547969,0.8891495,neutral,-2.04
0.0953708,0.01547969,0.8891495,neutral,-3.71
0.0953708,0.01547969,0.8891495,neutral,-3.65
0.106826335,0.020283042,0.8728906,neutral,-1.83
0.106826335,0.020283042,0.8728906,neutral,1.11
0.106826335,0.020283042,0.8728906,neutral,0.44
0.48294207,0.034210376,0.48284757,positive,-1.49
0.48294207,0.034210376,0.48284757,positive,-0.62
0.04846962,0.022870261,0.9286601,neutral,1.23
0.071967915,0.009839566,0.91819257,neutral,0.56
0.071967915,0.009839566,0.91819257,neutral,0.62
0.071967915,0.009839566,0.91819257,neutral,0.27
0.04484338,0.04979357,0.9053631,neutral,0.32
0.07907719,0.012472145,0.90845066,neutral,-2.05
0.9392489,0.012984944,0.04776609,positive,1.01
0.01311549,0.9573524,0.029532144,negative,-0.39
0.035414804,0.027613921,0.93697125,neutral,-0.68
0.035414804,0.027613921,0.93697125,neutral,1.2
0.09424202,0.021180898,0.8845771,neutral,1.23
0.16708256,0.43053386,0.40238354,negative,-0.32
0.867886,0.009406849,0.12270715,positive,-2.41
0.122164845,0.008328277,0.8695069,neutral,0.45
0.122164845,0.008328277,0.8695069,neutral,0.73
0.122164845,0.008328277,0.8695069,neutral,1.43
0.122164845,0.008328277,0.8695069,neutral,0.51
0.038095254,0.024492059,0.9374127,neutral,-4.02
0.06285186,0.031215834,0.9059323,neutral,0.43
0.025029862,0.024033561,0.95093656,neutral,0.36
0.025029862,0.024033561,0.95093656,neutral,-2.59
0.025029862,0.024033561,0.95093656,neutral,-6.28
0.038296513,0.018068546,0.9436349,neutral,4.34
0.069774315,0.021331666,0.908894,neutral,-0.41
0.069774315,0.021331666,0.908894,neutral,0.0
0.069774315,0.021331666,0.908894,neutral,-2.18
0.06365464,0.013418229,0.9229271,neutral,0.72
0.55202115,0.18484326,0.26313552,positive,2.73
0.55202115,0.18484326,0.26313552,positive,3.52
0.04484444,0.03241155,0.92274404,neutral,0.09
0.04484444,0.03241155,0.92274404,neutral,-0.22
0.04484444,0.03241155,0.92274404,neutral,1.81
0.04484444,0.03241155,0.92274404,neutral,-0.26
0.04484444,0.03241155,0.92274404,neutral,3.47
0.04484444,0.03241155,0.92274404,neutral,-2.38
0.04484444,0.03241155,0.92274404,neutral,-1.67
0.04484444,0.03241155,0.92274404,neutral,0.4
0.04484444,0.03241155,0.92274404,neutral,-0.85
0.04484444,0.03241155,0.92274404,neutral,2.47
0.07635518,0.020066632,0.9035782,neutral,0.76
0.07635518,0.020066632,0.9035782,neutral,0.45
0.050286457,0.017172273,0.9325413,neutral,-7.33
0.040630784,0.0369749,0.9223943,neutral,-1.35
0.040630784,0.0369749,0.9223943,neutral,0.08
0.040630784,0.0369749,0.9223943,neutral,-0.4
0.040630784,0.0369749,0.9223943,neutral,-0.25
0.120229185,0.033454154,0.8463167,neutral,4.16
0.120229185,0.033454154,0.8463167,neutral,1.03
0.120229185,0.033454154,0.8463167,neutral,-1.23
0.120229185,0.033454154,0.8463167,neutral,0.59
0.033445925,0.02151772,0.9450364,neutral,6.11
0.027345777,0.036075182,0.93657905,neutral,2.06
0.04388256,0.038256638,0.9178608,neutral,-0.97
0.04388256,0.038256638,0.9178608,neutral,0.82
0.051447622,0.8008272,0.14772518,negative,-1.02
0.119480565,0.010981645,0.86953783,neutral,0.03
0.034349825,0.6190037,0.34664643,negative,-0.62
0.05685864,0.031072598,0.9120687,neutral,-1.18
0.05685864,0.031072598,0.9120687,neutral,-1.74
0.05685864,0.031072598,0.9120687,neutral,0.52
0.05685864,0.031072598,0.9120687,neutral,-2.31
0.05685864,0.031072598,0.9120687,neutral,-1.51
0.029151129,0.026882209,0.9439667,neutral,1.52
0.06484439,0.029368242,0.90578735,neutral,-2.08
0.027076475,0.026807355,0.9461161,neutral,2.03
0.01342659,0.9686728,0.017900547,negative,0.51
0.01342659,0.9686728,0.017900547,negative,0.54
0.01342659,0.9686728,0.017900547,negative,1.83
0.018981077,0.81621826,0.1648007,negative,-1.58
0.018981077,0.81621826,0.1648007,negative,-1.27
0.018981077,0.81621826,0.1648007,negative,2.34
0.6211026,0.0077613867,0.37113604,positive,1.0
0.24986029,0.008684431,0.7414553,neutral,-0.5
0.092471845,0.29518422,0.6123439,neutral,0.26
0.39972183,0.041715104,0.5585631,neutral,-0.49
0.39972183,0.041715104,0.5585631,neutral,0.7
0.39972183,0.041715104,0.5585631,neutral,-2.16
0.028683143,0.059204336,0.91211253,neutral,-5.0
0.8333632,0.007112962,0.15952381,positive,0.08
0.8333632,0.007112962,0.15952381,positive,0.61
0.8333632,0.007112962,0.15952381,positive,-0.92
0.02784517,0.03411884,0.93803596,neutral,0.12
0.05502333,0.01930708,0.9256696,neutral,3.15
0.05502333,0.01930708,0.9256696,neutral,5.3
0.05502333,0.01930708,0.9256696,neutral,9.22
0.05502333,0.01930708,0.9256696,neutral,1.04
0.11380562,0.014926831,0.8712675,neutral,-0.87
0.11380562,0.014926831,0.8712675,neutral,-1.26
0.11380562,0.014926831,0.8712675,neutral,-0.86
0.11380562,0.014926831,0.8712675,neutral,-0.84
0.11380562,0.014926831,0.8712675,neutral,-0.82
0.28404573,0.2642961,0.4516582,neutral,-0.14
0.94431776,0.010866128,0.04481616,positive,-0.41
0.055636283,0.010268281,0.9340955,neutral,0.36
0.83288306,0.008394446,0.15872252,positive,0.53
0.83288306,0.008394446,0.15872252,positive,1.61
0.077286586,0.06704981,0.85566366,neutral,1.53
0.077286586,0.06704981,0.85566366,neutral,0.83
0.035811584,0.02810446,0.936084,neutral,0.73
0.028069165,0.039344247,0.9325866,neutral,-1.03
0.13899925,0.014410795,0.8465899,neutral,0.45
0.010782449,0.9734427,0.015774952,negative,1.74
0.010782449,0.9734427,0.015774952,negative,0.13
0.010782449,0.9734427,0.015774952,negative,2.05
0.010782449,0.9734427,0.015774952,negative,0.27
0.03831863,0.018631684,0.94304967,neutral,0.2
0.03831863,0.018631684,0.94304967,neutral,3.4
0.03831863,0.018631684,0.94304967,neutral,-0.82
0.03831863,0.018631684,0.94304967,neutral,1.01
0.03351847,0.024052493,0.94242907,neutral,2.43
0.014598598,0.96452576,0.020875651,negative,-0.85
0.5081043,0.015595512,0.4763002,positive,0.38
0.5081043,0.015595512,0.4763002,positive,5.08
0.5081043,0.015595512,0.4763002,positive,0.92
0.02624229,0.8751648,0.0985929,negative,3.02
0.02624229,0.8751648,0.0985929,negative,0.76
0.063222945,0.014687155,0.92208993,neutral,2.46
0.034717467,0.046891596,0.91839087,neutral,1.4
0.95509857,0.020157455,0.02474395,positive,-0.2
0.9378668,0.037222266,0.024910878,positive,0.0
0.9378668,0.037222266,0.024910878,positive,3.21
0.9378668,0.037222266,0.024910878,positive,1.07
0.8370093,0.009256114,0.15373453,positive,6.48
0.03091508,0.029996702,0.93908817,neutral,0.68
0.050744355,0.011835007,0.93742067,neutral,0.2
0.050744355,0.011835007,0.93742067,neutral,0.31
0.043887313,0.045792185,0.9103205,neutral,6.33
0.043887313,0.045792185,0.9103205,neutral,2.77
0.051435497,0.019121634,0.9294429,neutral,-0.58
0.051435497,0.019121634,0.9294429,neutral,-1.48
0.051435497,0.019121634,0.9294429,neutral,0.62
0.036786184,0.09637815,0.86683565,neutral,1.54
0.036786184,0.09637815,0.86683565,neutral,-0.21
0.036786184,0.09637815,0.86683565,neutral,0.63
0.036786184,0.09637815,0.86683565,neutral,0.04
0.021075796,0.044626016,0.93429816,neutral,0.41
0.05094172,0.015211311,0.93384695,neutral,-4.73
0.060763337,0.012532519,0.9267041,neutral,2.06
0.1526966,0.019860514,0.82744294,neutral,0.31
0.9413448,0.030337567,0.028317656,positive,3.92
0.018059283,0.052904937,0.9290358,neutral,-0.78
0.025170872,0.088616215,0.88621294,neutral,0.84
0.025170872,0.088616215,0.88621294,neutral,-0.92
0.025170872,0.088616215,0.88621294,neutral,0.49
0.025170872,0.088616215,0.88621294,neutral,0.69
0.037474312,0.019374775,0.94315094,neutral,-2.97
0.094309025,0.011697891,0.8939931,neutral,-0.06
0.094309025,0.011697891,0.8939931,neutral,-1.05
0.094309025,0.011697891,0.8939931,neutral,0.52
0.93921065,0.036550913,0.024238477,positive,-3.39
0.93921065,0.036550913,0.024238477,positive,-1.48
0.93921065,0.036550913,0.024238477,positive,1.64
0.097400516,0.02165464,0.88094485,neutral,-1.31
0.097400516,0.02165464,0.88094485,neutral,-0.63
0.097400516,0.02165464,0.88094485,neutral,-5.01
0.097400516,0.02165464,0.88094485,neutral,-4.37
0.78979117,0.119987585,0.09022128,positive,-0.3
0.14985251,0.02157519,0.8285723,neutral,-7.58
0.14985251,0.02157519,0.8285723,neutral,10.88
0.14985251,0.02157519,0.8285723,neutral,4.5
0.14985251,0.02157519,0.8285723,neutral,13.44
0.14985251,0.02157519,0.8285723,neutral,5.71
0.14985251,0.02157519,0.8285723,neutral,3.47
0.14985251,0.02157519,0.8285723,neutral,1.38
0.21321356,0.00831485,0.7784716,neutral,-4.92
0.04889299,0.07013337,0.88097364,neutral,-4.56
0.04889299,0.07013337,0.88097364,neutral,-0.92
0.04889299,0.07013337,0.88097364,neutral,0.17
0.04889299,0.07013337,0.88097364,neutral,-0.24
0.08709131,0.013788591,0.8991201,neutral,-6.44
0.031489227,0.4399893,0.5285215,neutral,-2.39
0.031489227,0.4399893,0.5285215,neutral,-1.99
0.031489227,0.4399893,0.5285215,neutral,-1.26
0.57624435,0.018190674,0.4055649,positive,3.97
0.57624435,0.018190674,0.4055649,positive,1.25
0.57624435,0.018190674,0.4055649,positive,0.04
0.80687225,0.007451659,0.18567607,positive,1.43
0.22962739,0.02489565,0.74547696,neutral,0.19
0.93580765,0.020458054,0.04373426,positive,0.51
0.93580765,0.020458054,0.04373426,positive,-2.33
0.93580765,0.020458054,0.04373426,positive,-1.12
0.12347669,0.03230802,0.84421533,neutral,0.02
0.12586296,0.015441187,0.8586958,neutral,-5.14
0.6131495,0.17974733,0.20710318,positive,-0.54
0.9392682,0.011230638,0.04950118,positive,-0.75
0.9392682,0.011230638,0.04950118,positive,-3.05
0.9392682,0.011230638,0.04950118,positive,-0.7
0.9392682,0.011230638,0.04950118,positive,-0.65
0.88944346,0.009243211,0.10131341,positive,3.9
0.08874199,0.842868,0.06839004,negative,-1.77
0.08874199,0.842868,0.06839004,negative,-1.74
0.039516445,0.044608362,0.9158752,neutral,-0.31
0.32474688,0.0154827945,0.65977037,neutral,-1.35
0.24404846,0.01899959,0.736952,neutral,2.72
0.7858883,0.020592699,0.19351906,positive,0.01
0.6744215,0.013590095,0.31198847,positive,3.55
0.12121607,0.036396865,0.842387,neutral,-0.83
0.12121607,0.036396865,0.842387,neutral,1.36
0.054411534,0.012263229,0.9333253,neutral,0.05
0.054411534,0.012263229,0.9333253,neutral,-1.53
0.074634306,0.015697904,0.9096678,neutral,-0.38
0.074634306,0.015697904,0.9096678,neutral,-0.62
0.074634306,0.015697904,0.9096678,neutral,-0.62
0.074634306,0.015697904,0.9096678,neutral,-0.52
0.06731528,0.011333836,0.9213509,neutral,1.79
0.024163982,0.61910456,0.35673144,negative,1.45
0.028334726,0.018069316,0.95359594,neutral,-2.05
0.30194944,0.009792512,0.68825805,neutral,-0.51
0.30194944,0.009792512,0.68825805,neutral,0.18
0.30194944,0.009792512,0.68825805,neutral,0.22
0.30194944,0.009792512,0.68825805,neutral,-0.6
0.0905868,0.029046718,0.88036644,neutral,0.82
0.0905868,0.029046718,0.88036644,neutral,0.67
0.0905868,0.029046718,0.88036644,neutral,2.22
0.0905868,0.029046718,0.88036644,neutral,0.69
0.0905868,0.029046718,0.88036644,neutral,0.69
0.0905868,0.029046718,0.88036644,neutral,1.79
0.0905868,0.029046718,0.88036644,neutral,1.91
0.0905868,0.029046718,0.88036644,neutral,1.12
0.0905868,0.029046718,0.88036644,neutral,4.31
0.0905868,0.029046718,0.88036644,neutral,2.63
0.0905868,0.029046718,0.88036644,neutral,1.95
0.0905868,0.029046718,0.88036644,neutral,3.34
0.0905868,0.029046718,0.88036644,neutral,5.35
0.03902956,0.017769655,0.94320077,neutral,1.55
0.21065009,0.0068073394,0.7825425,neutral,-4.33
0.047499258,0.10099352,0.8515072,neutral,1.19
0.047499258,0.10099352,0.8515072,neutral,1.53
0.047499258,0.10099352,0.8515072,neutral,5.52
0.047499258,0.10099352,0.8515072,neutral,0.52
0.15229426,0.00892392,0.8387818,neutral,2.75
0.15229426,0.00892392,0.8387818,neutral,6.36
0.8888496,0.010773938,0.10037642,positive,0.0
0.8888496,0.010773938,0.10037642,positive,-5.93
0.06592139,0.0111579085,0.9229207,neutral,1.06
0.06592139,0.0111579085,0.9229207,neutral,-0.43
0.018407766,0.09204616,0.8895461,neutral,0.98
0.015356148,0.9553181,0.0293257,negative,-3.32
0.015356148,0.9553181,0.0293257,negative,0.0
0.93725085,0.012336013,0.050413124,positive,2.35
0.93725085,0.012336013,0.050413124,positive,2.2
0.93725085,0.012336013,0.050413124,positive,2.43
0.93725085,0.012336013,0.050413124,positive,1.09
0.38407725,0.009281417,0.60664135,neutral,-1.75
0.057984773,0.024376033,0.9176392,neutral,-1.53
0.057137504,0.3431447,0.59971774,neutral,0.17
0.9035464,0.064876266,0.031577367,positive,2.2
0.9035464,0.064876266,0.031577367,positive,0.23
0.080614135,0.028548146,0.8908377,neutral,0.88
0.08654786,0.011846544,0.9016056,neutral,0.75
0.1474306,0.062593445,0.789976,neutral,0.79
0.6877406,0.01262543,0.29963392,positive,-5.16
0.30406705,0.6417515,0.05418144,negative,-0.15
0.30406705,0.6417515,0.05418144,negative,0.81
0.0072269337,0.97092044,0.021852523,negative,4.38
0.24641536,0.010169836,0.7434148,neutral,0.0
0.24641536,0.010169836,0.7434148,neutral,0.08
0.24641536,0.010169836,0.7434148,neutral,1.66
0.6765461,0.26309064,0.060363214,positive,2.68
0.6765461,0.26309064,0.060363214,positive,-0.13
0.06464897,0.017004466,0.9183465,neutral,-1.02
0.15721957,0.009363139,0.83341724,neutral,-2.35
0.552488,0.08422866,0.36328325,positive,2.04
0.2040379,0.018264582,0.7776975,neutral,2.45
0.009315854,0.9744881,0.016195992,negative,-1.28
0.050178263,0.017556924,0.9322648,neutral,-2.54
0.016021803,0.972249,0.011729205,negative,0.53
0.040027075,0.016912932,0.94306,neutral,-0.39
0.040027075,0.016912932,0.94306,neutral,0.94
0.040027075,0.016912932,0.94306,neutral,1.25
0.040027075,0.016912932,0.94306,neutral,-0.24
0.040027075,0.016912932,0.94306,neutral,-0.33
0.040027075,0.016912932,0.94306,neutral,-0.41
0.16914374,0.017529503,0.8133267,neutral,2.62
0.115411416,0.016900921,0.86768764,neutral,2.67
0.115411416,0.016900921,0.86768764,neutral,-0.72
0.6538075,0.015509892,0.3306826,positive,-0.88
0.6538075,0.015509892,0.3306826,positive,-1.18
0.95386136,0.021996044,0.024142625,positive,-0.18
0.033040125,0.042601116,0.9243587,neutral,-0.47
0.033040125,0.042601116,0.9243587,neutral,-1.08
0.9456075,0.02443071,0.029961793,positive,-1.09
0.9456075,0.02443071,0.029961793,positive,-2.68
0.9456075,0.02443071,0.029961793,positive,-1.39
0.035421457,0.032522332,0.9320562,neutral,0.23
0.028772159,0.62801903,0.3432088,negative,1.69
0.028772159,0.62801903,0.3432088,negative,2.23
0.0421176,0.018849207,0.9390332,neutral,-0.55
0.15229952,0.02327422,0.82442623,neutral,1.6
0.032377865,0.91392136,0.053700715,negative,-0.07
0.032377865,0.91392136,0.053700715,negative,-0.97
0.032377865,0.91392136,0.053700715,negative,-1.15
0.032377865,0.91392136,0.053700715,negative,-1.29
0.69641495,0.019200146,0.28438488,positive,-1.19
0.03139259,0.024751266,0.9438561,neutral,1.57
0.06686719,0.013827044,0.91930574,neutral,1.63
0.049458478,0.2905506,0.6599909,neutral,-1.05
0.03566748,0.19065395,0.77367854,neutral,-0.7
0.056394517,0.0131423045,0.93046325,neutral,10.92
0.14272448,0.01780732,0.8394682,neutral,0.98
0.036019184,0.048356026,0.91562474,neutral,0.41
0.042040568,0.03210275,0.9258567,neutral,-0.37
0.055265304,0.013173456,0.9315612,neutral,1.22
0.055265304,0.013173456,0.9315612,neutral,1.26
0.055265304,0.013173456,0.9315612,neutral,1.92
0.068639435,0.01151621,0.9198443,neutral,-4.06
0.050797895,0.018557815,0.9306443,neutral,-7.63
0.050797895,0.018557815,0.9306443,neutral,-0.53
0.8734262,0.008224414,0.11834942,positive,1.13
0.46490514,0.024025269,0.51106966,neutral,0.63
0.022252144,0.06367474,0.9140731,neutral,-1.83
0.022252144,0.06367474,0.9140731,neutral,0.36
0.03718372,0.016053198,0.9467631,neutral,0.12
0.018563706,0.89993536,0.0815009,negative,-0.11
0.018563706,0.89993536,0.0815009,negative,0.37
0.19920951,0.014707848,0.78608257,neutral,-1.51
0.09202985,0.015320786,0.89264935,neutral,1.04
0.09202985,0.015320786,0.89264935,neutral,1.01
0.09202985,0.015320786,0.89264935,neutral,-0.69
0.09202985,0.015320786,0.89264935,neutral,-5.7
0.89193624,0.038315065,0.069748685,positive,1.27
0.25004157,0.015205271,0.73475313,neutral,0.92
0.014905461,0.9578467,0.027247837,negative,-2.65
0.030372012,0.026267083,0.9433609,neutral,0.34
0.047654014,0.018521553,0.9338244,neutral,0.19
0.047654014,0.018521553,0.9338244,neutral,-0.37
0.047654014,0.018521553,0.9338244,neutral,0.25
0.047654014,0.018521553,0.9338244,neutral,-0.53
0.047654014,0.018521553,0.9338244,neutral,2.18
0.7866377,0.0102044195,0.2031578,positive,7.88
0.06255544,0.020268044,0.9171765,neutral,0.73
0.06255544,0.020268044,0.9171765,neutral,0.33
0.06255544,0.020268044,0.9171765,neutral,-0.6
0.10192546,0.056229275,0.8418452,neutral,0.42
0.016557258,0.81063515,0.17280763,negative,-2.19
0.016557258,0.81063515,0.17280763,negative,1.64
0.012850709,0.9616654,0.025483854,negative,-0.56
0.0118495915,0.97165215,0.016498255,negative,-1.46
0.0118495915,0.97165215,0.016498255,negative,-1.28
0.0118495915,0.97165215,0.016498255,negative,-1.96
0.0118495915,0.97165215,0.016498255,negative,-0.35
0.45565498,0.034907598,0.50943744,neutral,-1.24
0.41902554,0.55293447,0.028039986,negative,4.61
0.023462383,0.046444867,0.93009275,neutral,-4.28
0.023462383,0.046444867,0.93009275,neutral,-0.14
0.023462383,0.046444867,0.93009275,neutral,-0.52
0.023462383,0.046444867,0.93009275,neutral,1.56
0.023462383,0.046444867,0.93009275,neutral,-4.0
0.023462383,0.046444867,0.93009275,neutral,-8.56
0.2434066,0.010479412,0.74611396,neutral,2.79
0.2434066,0.010479412,0.74611396,neutral,1.03
0.037154414,0.022886382,0.9399592,neutral,5.91
0.031388935,0.02364633,0.94496477,neutral,2.41
0.7641448,0.046525672,0.18932958,positive,0.14
0.7641448,0.046525672,0.18932958,positive,0.45
0.7641448,0.046525672,0.18932958,positive,-0.44
0.6139894,0.018187264,0.36782333,positive,-1.37
0.028859114,0.049045835,0.922095,neutral,0.68
0.13947658,0.018996399,0.841527,neutral,0.06
0.16249295,0.015620308,0.8218868,neutral,1.21
0.16249295,0.015620308,0.8218868,neutral,0.11
0.1112063,0.018820617,0.8699731,neutral,-0.4
0.121967845,0.057841156,0.82019097,neutral,0.18
0.03847707,0.026555028,0.93496794,neutral,3.03
0.898241,0.013403051,0.08835599,positive,-1.85
0.898241,0.013403051,0.08835599,positive,-2.92
0.898241,0.013403051,0.08835599,positive,-5.06
0.5639307,0.00812528,0.427944,positive,0.8
0.5639307,0.00812528,0.427944,positive,1.17
0.5639307,0.00812528,0.427944,positive,0.06
0.098859854,0.01703531,0.88410485,neutral,4.84
0.39254516,0.05211144,0.5553434,neutral,-1.69
0.39254516,0.05211144,0.5553434,neutral,-1.92
0.123649925,0.013596276,0.8627538,neutral,-3.16
0.9485105,0.01703094,0.034458566,positive,-1.85
0.9485105,0.01703094,0.034458566,positive,-2.33
0.9224415,0.040900175,0.036658365,positive,-3.04
0.9224415,0.040900175,0.036658365,positive,1.02
0.044041466,0.05782254,0.89813596,neutral,14.81
0.42676654,0.008734652,0.5644988,neutral,0.9
0.065072626,0.018381765,0.91654557,neutral,1.31
0.09550011,0.83946145,0.065038405,negative,-3.91
0.33443764,0.03685106,0.6287113,neutral,0.64
0.33443764,0.03685106,0.6287113,neutral,-0.04
0.33443764,0.03685106,0.6287113,neutral,-1.17
0.33443764,0.03685106,0.6287113,neutral,0.0
0.33443764,0.03685106,0.6287113,neutral,-0.36
0.307552,0.019505223,0.67294276,neutral,0.6
0.14323911,0.007627856,0.849133,neutral,0.31
0.04528066,0.0198442,0.9348751,neutral,-1.01
0.04528066,0.0198442,0.9348751,neutral,-1.06
0.04528066,0.0198442,0.9348751,neutral,0.92
0.04528066,0.0198442,0.9348751,neutral,-1.72
0.04528066,0.0198442,0.9348751,neutral,0.79
0.04528066,0.0198442,0.9348751,neutral,-0.96
0.0712708,0.014674616,0.9140546,neutral,2.86
0.0712708,0.014674616,0.9140546,neutral,2.66
0.20781787,0.016350245,0.7758319,neutral,0.56
0.021599207,0.05477407,0.9236267,neutral,2.17
0.009778884,0.97330487,0.016916245,negative,0.42
0.009778884,0.97330487,0.016916245,negative,-1.71
0.009778884,0.97330487,0.016916245,negative,-0.42
0.009778884,0.97330487,0.016916245,negative,0.77
0.95605683,0.021221943,0.022721263,positive,-1.32
0.934383,0.039119493,0.026497528,positive,1.06
0.934383,0.039119493,0.026497528,positive,-3.31
0.934383,0.039119493,0.026497528,positive,1.14
0.087278746,0.011061748,0.9016595,neutral,1.52
0.08601705,0.8921689,0.021814104,negative,1.49
0.08601705,0.8921689,0.021814104,negative,1.64
0.08601705,0.8921689,0.021814104,negative,0.15
0.026879162,0.03474479,0.93837607,neutral,0.38
0.106862396,0.068159625,0.824978,neutral,2.58
0.106862396,0.068159625,0.824978,neutral,0.5
0.106862396,0.068159625,0.824978,neutral,1.23
0.04610305,0.04272999,0.911167,neutral,1.32
0.04795168,0.02531987,0.9267285,neutral,0.4
0.041012555,0.037781384,0.921206,neutral,-4.74
0.054402094,0.01714925,0.9284487,neutral,0.33
0.054402094,0.01714925,0.9284487,neutral,0.13
0.07937085,0.020089542,0.90053964,neutral,-0.37
0.07937085,0.020089542,0.90053964,neutral,1.51
0.85959744,0.10993687,0.030465681,positive,4.79
0.102085896,0.024369081,0.8735451,neutral,-2.67
0.9064425,0.01972571,0.07383182,positive,-15.4
0.029832972,0.036097568,0.93406945,neutral,4.41
0.08289958,0.016393198,0.90070724,neutral,0.6
0.05232221,0.019007854,0.92867,neutral,-4.46
0.05232221,0.019007854,0.92867,neutral,0.56
0.071074754,0.012689699,0.9162355,neutral,-0.45
0.935195,0.010107694,0.054697216,positive,7.52
0.025498334,0.059322007,0.91517967,neutral,0.59
0.011063863,0.97450703,0.014429185,negative,2.46
0.011063863,0.97450703,0.014429185,negative,1.06
0.011063863,0.97450703,0.014429185,negative,-2.69
0.011063863,0.97450703,0.014429185,negative,0.37
0.025797814,0.4158158,0.5583864,neutral,2.08
0.025797814,0.4158158,0.5583864,neutral,-1.28
0.025797814,0.4158158,0.5583864,neutral,-1.3
0.025797814,0.4158158,0.5583864,neutral,-1.15
0.063239455,0.07960059,0.85716,neutral,-8.97
0.063239455,0.07960059,0.85716,neutral,-9.45
0.07578231,0.7285471,0.19567052,negative,-6.84
0.07578231,0.7285471,0.19567052,negative,-11.88
0.07578231,0.7285471,0.19567052,negative,0.0
0.07578231,0.7285471,0.19567052,negative,-4.0
0.92313206,0.022820875,0.054047104,positive,1.39
0.92313206,0.022820875,0.054047104,positive,-0.1
0.9328604,0.013450687,0.053688943,positive,0.33
0.074413866,0.029475728,0.8961104,neutral,-3.6
0.19690953,0.019441353,0.7836491,neutral,0.57
0.050570447,0.031409487,0.91802,neutral,3.67
0.080426365,0.009175772,0.9103979,neutral,0.57
0.055629164,0.0599454,0.8844254,neutral,3.56
0.055629164,0.0599454,0.8844254,neutral,-2.8
0.055629164,0.0599454,0.8844254,neutral,-0.32
0.03843316,0.7904326,0.17113428,negative,0.61
0.03843316,0.7904326,0.17113428,negative,1.27
0.03843316,0.7904326,0.17113428,negative,0.68
0.13410442,0.009399204,0.8564964,neutral,-0.89
0.6465065,0.01237569,0.34111783,positive,-3.88
0.03536687,0.016399827,0.94823325,neutral,-0.11
0.024245994,0.06144034,0.91431373,neutral,0.46
0.024245994,0.06144034,0.91431373,neutral,-2.37
0.09629822,0.017111162,0.8865906,neutral,1.11
0.09629822,0.017111162,0.8865906,neutral,1.79
0.037849844,0.03616199,0.92598814,neutral,3.41
0.037849844,0.03616199,0.92598814,neutral,6.7
0.037849844,0.03616199,0.92598814,neutral,0.0
0.007992714,0.968593,0.023414308,negative,-1.77
0.093976,0.011609024,0.89441496,neutral,-8.48
0.022154365,0.04321276,0.9346329,neutral,0.66
0.022154365,0.04321276,0.9346329,neutral,0.51
0.022154365,0.04321276,0.9346329,neutral,3.05
0.022154365,0.04321276,0.9346329,neutral,-0.17
0.11547299,0.010281888,0.87424517,neutral,1.65
0.11547299,0.010281888,0.87424517,neutral,2.14
0.11547299,0.010281888,0.87424517,neutral,-0.15
0.013839091,0.97231865,0.013842252,negative,-1.28
